ID,NAME,TYPE_1,TYPE_2,CLASSIFICATION,ABILITY_1,ABILITY_2,ABILITY_HDN,GENERATION,HEIGHT,HGHT_UNIT,WEIGHT,WGHT_UNIT,IMG_URL
0242,Blissey,Normal,,Happiness Pokémon,Natural Cure,Serene Grace,Healer,2,1.5,M,46.8,KG,
0243,Raikou,Electric,,Thunder Pokémon,Pressure,,Inner Focus,2,1.9,M,178,KG,
0244,Entei,Fire,,Volcano Pokémon,Pressure,,Inner Focus,2,2.1,M,198,KG,
0245,Suicune,Water,,Aurora Pokémon,Pressure,,Inner Focus,2,2,M,187,KG,
0246,Larvitar,Rock,Ground,Rock Skin Pokémon,Guts,,Sand Veil,2,0.6,M,72,KG,
0247,Pupitar,Rock,Ground,Hard Shell Pokémon,Shed Skin,,,2,1.2,M,152,KG,
0248,Tyranitar,Rock,Dark,Armor Pokémon,Sand Stream,,Unnerve,2,2,M,202,KG,
0249,Lugia,Psychic,Flying,Diving Pokémon,Pressure,,Multiscale,2,5.2,M,216,KG,
0250,Ho-Oh,Fire,Flying,Rainbow Pokémon,Pressure,,Regenerator,2,3.8,M,199,KG,
0251,Celebi,Psychic,Grass,Time Travel Pokémon,Natural Cure,,,2,0.6,M,5,KG,
0252,Treecko,Grass,,Wood Gecko Pokémon,Overgrow,,Unburden,3,0.5,M,5,KG,
0253,Grovyle,Grass,,Wood Gecko Pokémon,Overgrow,,Unburden,3,0.9,M,21.6,KG,
0254,Sceptile,Grass,,Forest Pokémon,Overgrow,,Unburden,3,1.7,M,52.2,KG,
0255,Torchic,Fire,,Chick Pokémon,Blaze,,Speed Boost,3,0.4,M,2.5,KG,
0256,Combusken,Fire,Fighting,Young Fowl Pokémon,Blaze,,Speed Boost,3,0.9,M,19.5,KG,
0257,Blaziken,Fire,Fighting,Blaze Pokémon,Blaze,,Speed Boost,3,1.9,M,52,KG,
0258,Mudkip,Water,,Mud Fish Pokémon,Torrent,,Damp,3,0.4,M,7.6,KG,
0259,Marshtomp,Water,Ground,Mud Fish Pokémon,Torrent,,Damp,3,0.7,M,28,KG,
0260,Swampert,Water,Ground,Mud Fish Pokémon,Torrent,,Damp,3,1.5,M,81.9,KG,
0261,Poochyena,Dark,,Bite Pokémon,Run Away,Quick Feet,Rattled,3,0.5,M,13.6,KG,
0262,Mightyena,Dark,,Bite Pokémon,Intimidate,Quick Feet,Moxie,3,1,M,37,KG,
0263,Zigzagoon,Normal,,Tiny Raccoon Pokémon,Pickup,Gluttony,Quick Feet,3,0.4,M,17.5,KG,
0264,Linoone,Normal,,Rushing Pokémon,Pickup,Gluttony,Quick Feet,3,0.5,M,32.5,KG,
0265,Wurmple,Bug,,Worm Pokémon,Shield Dust,,Run Away,3,0.3,M,3.6,KG,
0266,Silcoon,Bug,,Cocoon Pokémon,Shed Skin,,,3,0.6,M,10,KG,
0267,Beautifly,Bug,Flying,Butterfly Pokémon,Swarm,,Rivalry,3,1,M,28.4,KG,
0268,Cascoon,Bug,,Cocoon Pokémon,Shed Skin,,,3,0.7,M,11.5,KG,
0269,Dustox,Bug,Poison,Poison Moth Pokémon,Shield Dust,,Compound Eyes,3,1.2,M,31.6,KG,
0270,Lotad,Water,Grass,Water Weed Pokémon,Swift Swim,Rain Dish,Own Tempo,3,0.5,M,2.6,KG,
0271,Lombre,Water,Grass,Jolly Pokémon,Swift Swim,Rain Dish,Own Tempo,3,1.2,M,32.5,KG,
0272,Ludicolo,Water,Grass,Carefree Pokémon,Swift Swim,Rain Dish,Own Tempo,3,1.5,M,55,KG,
0273,Seedot,Grass,,Acorn Pokémon,Chlorophyll,Early Bird,Pickpocket,3,0.5,M,4,KG,
0274,Nuzleaf,Grass,Dark,Wily Pokémon,Chlorophyll,Early Bird,Pickpocket,3,1,M,28,KG,
0275,Shiftry,Grass,Dark,Wicked Pokémon,Chlorophyll,Wind Rider,Pickpocket,3,1.3,M,59.6,KG,
0276,Taillow,Normal,Flying,Tiny Swallow Pokémon,Guts,,Scrappy,3,0.3,M,2.3,KG,
0277,Swellow,Normal,Flying,Swallow Pokémon,Guts,,Scrappy,3,0.7,M,19.8,KG,
0278,Wingull,Water,Flying,Seagull Pokémon,Keen Eye,Hydration,Rain Dish,3,0.6,M,9.5,KG,
0279,Pelipper,Water,Flying,Water Bird Pokémon,Keen Eye,Drizzle,Rain Dish,3,1.2,M,28,KG,
0280,Ralts,Psychic,Fairy,Feeling Pokémon,Synchronize,Trace,Telepathy,3,0.4,M,6.6,KG,
0281,Kirlia,Psychic,Fairy,Emotion Pokémon,Synchronize,Trace,Telepathy,3,0.8,M,20.2,KG,
0282,Gardevoir,Psychic,Fairy,Embrace Pokémon,Synchronize,Trace,Telepathy,3,1.6,M,48.4,KG,
0283,Surskit,Bug,Water,Pond Skater Pokémon,Swift Swim,,Rain Dish,3,0.5,M,1.7,KG,
0284,Masquerain,Bug,Flying,Eyeball Pokémon,Intimidate,,Unnerve,3,0.8,M,3.6,KG,
0285,Shroomish,Grass,,Mushroom Pokémon,Effect Spore,Poison Heal,Quick Feet,3,0.4,M,4.5,KG,
0286,Breloom,Grass,Fighting,Mushroom Pokémon,Effect Spore,Poison Heal,Technician,3,1.2,M,39.2,KG,
0287,Slakoth,Normal,,Slacker Pokémon,Truant,,,3,0.8,M,24,KG,
0288,Vigoroth,Normal,,Wild Monkey Pokémon,Vital Spirit,,,3,1.4,M,46.5,KG,
0289,Slaking,Normal,,Lazy Pokémon,Truant,,,3,2,M,130.5,KG,
0290,Nincada,Bug,Ground,Trainee Pokémon,Compound Eyes,,Run Away,3,0.5,M,5.5,KG,
0291,Ninjask,Bug,Flying,Ninja Pokémon,Speed Boost,,Infiltrator,3,0.8,M,12,KG,
0292,Shedinja,Bug,Ghost,Shed Pokémon,Wonder Guard,,,3,0.8,M,1.2,KG,
0293,Whismur,Normal,,Whisper Pokémon,Soundproof,,Rattled,3,0.6,M,16.3,KG,
0294,Loudred,Normal,,Big Voice Pokémon,Soundproof,,Scrappy,3,1,M,40.5,KG,
0295,Exploud,Normal,,Loud Noise Pokémon,Soundproof,,Scrappy,3,1.5,M,84,KG,
0296,Makuhita,Fighting,,Guts Pokémon,Thick Fat,Guts,Sheer Force,3,1,M,86.4,KG,
0297,Hariyama,Fighting,,Arm Thrust Pokémon,Thick Fat,Guts,Sheer Force,3,2.3,M,253.8,KG,
0298,Azurill,Normal,Fairy,Polka Dot Pokémon,Thick Fat,Huge Power,Sap Sipper,3,0.2,M,2,KG,
0299,Nosepass,Rock,,Compass Pokémon,Sturdy,Magnet Pull,Sand Force,3,1,M,97,KG,
0300,Skitty,Normal,,Kitten Pokémon,Cute Charm,Normalize,Wonder Skin,3,0.6,M,11,KG,
0301,Delcatty,Normal,,Prim Pokémon,Cute Charm,Normalize,Wonder Skin,3,1.1,M,32.6,KG,
0302,Sableye,Dark,Ghost,Darkness Pokémon,Keen Eye,Stall,Prankster,3,0.5,M,11,KG,
0303,Mawile,Steel,Fairy,Deceiver Pokémon,Hyper Cutter,Intimidate,Sheer Force,3,0.6,M,11.5,KG,
0304,Aron,Steel,Rock,Iron Armor Pokémon,Sturdy,Rock Head,Heavy Metal,3,0.4,M,60,KG,
0305,Lairon,Steel,Rock,Iron Armor Pokémon,Sturdy,Rock Head,Heavy Metal,3,0.9,M,120,KG,
0306,Aggron,Steel,Rock,Iron Armor Pokémon,Sturdy,Rock Head,Heavy Metal,3,2.1,M,360,KG,
0307,Meditite,Fighting,Psychic,Meditate Pokémon,Pure Power,,Telepathy,3,0.6,M,11.2,KG,
0308,Medicham,Fighting,Psychic,Meditate Pokémon,Pure Power,,Telepathy,3,1.3,M,31.5,KG,
0309,Electrike,Electric,,Lightning Pokémon,Static,Lightning Rod,Minus,3,0.6,M,15.2,KG,
0310,Manectric,Electric,,Discharge Pokémon,Static,Lightning Rod,Minus,3,1.5,M,40.2,KG,
0311,Plusle,Electric,,Cheering Pokémon,Plus,,Lightning Rod,3,0.4,M,4.2,KG,
0312,Minun,Electric,,Cheering Pokémon,Minus,,Volt Absorb,3,0.4,M,4.2,KG,
0313,Volbeat,Bug,,Firefly Pokémon,Illuminate,Swarm,Prankster,3,0.7,M,17.7,KG,
0314,Illumise,Bug,,Firefly Pokémon,Oblivious,Tinted Lens,Prankster,3,0.6,M,17.7,KG,
0315,Roselia,Grass,Poison,Thorn Pokémon,Natural Cure,Poison Point,Leaf Guard,3,0.3,M,2,KG,
0316,Gulpin,Poison,,Stomach Pokémon,Liquid Ooze,Sticky Hold,Gluttony,3,0.4,M,10.3,KG,
0317,Swalot,Poison,,Poison Bag Pokémon,Liquid Ooze,Sticky Hold,Gluttony,3,1.7,M,80,KG,
0318,Carvanha,Water,Dark,Savage Pokémon,Rough Skin,,Speed Boost,3,0.8,M,20.8,KG,
0319,Sharpedo,Water,Dark,Brutal Pokémon,Rough Skin,,Speed Boost,3,1.8,M,88.8,KG,
0320,Wailmer,Water,,Ball Whale Pokémon,Water Veil,Oblivious,Pressure,3,2,M,130,KG,
0321,Wailord,Water,,Float Whale Pokémon,Water Veil,Oblivious,Pressure,3,14.5,M,398,KG,
0322,Numel,Fire,Ground,Numb Pokémon,Oblivious,Simple,Own Tempo,3,0.7,M,24,KG,
0323,Camerupt,Fire,Ground,Eruption Pokémon,Magma Armor,Solid Rock,Anger Point,3,1.9,M,220,KG,
0324,Torkoal,Fire,,Coal Pokémon,White Smoke,Drought,Shell Armor,3,0.5,M,80.4,KG,
0325,Spoink,Psychic,,Bounce Pokémon,Thick Fat,Own Tempo,Gluttony,3,0.7,M,30.6,KG,
0326,Grumpig,Psychic,,Manipulate Pokémon,Thick Fat,Own Tempo,Gluttony,3,0.9,M,71.5,KG,
0327,Spinda,Normal,,Spot Panda Pokémon,Own Tempo,Tangled Feet,Contrary,3,1.1,M,5,KG,
0328,Trapinch,Ground,,Ant Pit Pokémon,Hyper Cutter,Arena Trap,Sheer Force,3,0.7,M,15,KG,
0329,Vibrava,Ground,Dragon,Vibration Pokémon,Levitate,,,3,1.1,M,15.3,KG,
0330,Flygon,Ground,Dragon,Mystic Pokémon,Levitate,,,3,2,M,82,KG,
0331,Cacnea,Grass,,Cactus Pokémon,Sand Veil,,Water Absorb,3,0.4,M,51.3,KG,
0332,Cacturne,Grass,Dark,Scarecrow Pokémon,Sand Veil,,Water Absorb,3,1.3,M,77.4,KG,
0333,Swablu,Normal,Flying,Cotton Bird Pokémon,Natural Cure,,Cloud Nine,3,0.4,M,1.2,KG,
0334,Altaria,Dragon,Flying,Humming Pokémon,Natural Cure,,Cloud Nine,3,1.1,M,20.6,KG,
0335,Zangoose,Normal,,Cat Ferret Pokémon,Immunity,,Toxic Boost,3,1.3,M,40.3,KG,
0336,Seviper,Poison,,Fang Snake Pokémon,Shed Skin,,Infiltrator,3,2.7,M,52.5,KG,
0337,Lunatone,Rock,Psychic,Meteorite Pokémon,Levitate,,,3,1,M,168,KG,
0338,Solrock,Rock,Psychic,Meteorite Pokémon,Levitate,,,3,1.2,M,154,KG,
0339,Barboach,Water,Ground,Whiskers Pokémon,Oblivious,Anticipation,Hydration,3,0.4,M,1.9,KG,
0340,Whiscash,Water,Ground,Whiskers Pokémon,Oblivious,Anticipation,Hydration,3,0.9,M,23.6,KG,
0341,Corphish,Water,,Ruffian Pokémon,Hyper Cutter,Shell Armor,Adaptability,3,0.6,M,11.5,KG,
0342,Crawdaunt,Water,Dark,Rogue Pokémon,Hyper Cutter,Shell Armor,Adaptability,3,1.1,M,32.8,KG,
0343,Baltoy,Ground,Psychic,Clay Doll Pokémon,Levitate,,,3,0.5,M,21.5,KG,
0344,Claydol,Ground,Psychic,Clay Doll Pokémon,Levitate,,,3,1.5,M,107.9,KG,
0345,Lileep,Rock,Grass,Sea Lily Pokémon,Suction Cups,,Storm Drain,3,1,M,23.8,KG,
0346,Cradily,Rock,Grass,Barnacle Pokémon,Suction Cups,,Storm Drain,3,1.5,M,60.4,KG,
0347,Anorith,Rock,Bug,Old Shrimp Pokémon,Battle Armor,,Swift Swim,3,0.7,M,12.5,KG,
0348,Armaldo,Rock,Bug,Plate Pokémon,Battle Armor,,Swift Swim,3,1.5,M,68.2,KG,
0349,Feebas,Water,,Fish Pokémon,Swift Swim,Oblivious,Adaptability,3,0.6,M,7.4,KG,
0350,Milotic,Water,,Tender Pokémon,Marvel Scale,Competitive,Cute Charm,3,6.2,M,162,KG,
0351,Castform,Normal,,Weather Pokémon,Forecast,,,3,0.3,M,0.8,KG,
0352,Kecleon,Normal,,Color Swap Pokémon,Color Change,,Protean,3,1,M,22,KG,
0353,Shuppet,Ghost,,Puppet Pokémon,Insomnia,Frisk,Cursed Body,3,0.6,M,2.3,KG,
0354,Banette,Ghost,,Marionette Pokémon,Insomnia,Frisk,Cursed Body,3,1.1,M,12.5,KG,
0355,Duskull,Ghost,,Requiem Pokémon,Levitate,,Frisk,3,0.8,M,15,KG,
0356,Dusclops,Ghost,,Beckon Pokémon,Pressure,,Frisk,3,1.6,M,30.6,KG,
0357,Tropius,Grass,Flying,Fruit Pokémon,Chlorophyll,Solar Power,Harvest,3,2,M,100,KG,
0358,Chimecho,Psychic,,Wind Chime Pokémon,Levitate,,,3,0.6,M,1,KG,
0359,Absol,Dark,,Disaster Pokémon,Pressure,Super Luck,Justified,3,1.2,M,47,KG,
0360,Wynaut,Psychic,,Bright Pokémon,Shadow Tag,,Telepathy,3,0.6,M,14,KG,
0361,Snorunt,Ice,,Snow Hat Pokémon,Inner Focus,Ice Body,Moody,3,0.7,M,16.8,KG,
0362,Glalie,Ice,,Face Pokémon,Inner Focus,Ice Body,Moody,3,1.5,M,256.5,KG,
0363,Spheal,Ice,Water,Clap Pokémon,Thick Fat,Ice Body,Oblivious,3,0.8,M,39.5,KG,
0364,Sealeo,Ice,Water,Ball Roll Pokémon,Thick Fat,Ice Body,Oblivious,3,1.1,M,87.6,KG,
0365,Walrein,Ice,Water,Ice Break Pokémon,Thick Fat,Ice Body,Oblivious,3,1.4,M,150.6,KG,
0366,Clamperl,Water,,Bivalve Pokémon,Shell Armor,,Rattled,3,0.4,M,52.5,KG,
0367,Huntail,Water,,Deep Sea Pokémon,Swift Swim,,Water Veil,3,1.7,M,27,KG,
0368,Gorebyss,Water,,South Sea Pokémon,Swift Swim,,Hydration,3,1.8,M,22.6,KG,
0369,Relicanth,Water,Rock,Longevity Pokémon,Swift Swim,Rock Head,Sturdy,3,1,M,23.4,KG,
0370,Luvdisc,Water,,Rendezvous Pokémon,Swift Swim,,Hydration,3,0.6,M,8.7,KG,
0371,Bagon,Dragon,,Rock Head Pokémon,Rock Head,,Sheer Force,3,0.6,M,42.1,KG,
0372,Shelgon,Dragon,,Endurance Pokémon,Rock Head,,Overcoat,3,1.1,M,110.5,KG,
0373,Salamence,Dragon,Flying,Dragon Pokémon,Intimidate,,Moxie,3,1.5,M,102.6,KG,
0374,Beldum,Steel,Psychic,Iron Ball Pokémon,Clear Body,,Light Metal,3,0.6,M,95.2,KG,
0375,Metang,Steel,Psychic,Iron Claw Pokémon,Clear Body,,Light Metal,3,1.2,M,202.5,KG,
0376,Metagross,Steel,Psychic,Iron Leg Pokémon,Clear Body,,Light Metal,3,1.6,M,550,KG,
0377,Regirock,Rock,,Rock Peak Pokémon,Clear Body,,Sturdy,3,1.7,M,230,KG,
0378,Regice,Ice,,Iceberg Pokémon,Clear Body,,Ice Body,3,1.8,M,175,KG,
0379,Registeel,Steel,,Iron Pokémon,Clear Body,,Light Metal,3,1.9,M,205,KG,
0380,Latias,Dragon,Psychic,Eon Pokémon,Levitate,,,3,1.4,M,40,KG,
0381,Latios,Dragon,Psychic,Eon Pokémon,Levitate,,,3,2,M,60,KG,
0382,Kyogre,Water,,Sea Basin Pokémon,Drizzle,,,3,4.5,M,352,KG,
0383,Groudon,Ground,,Continent Pokémon,Drought,,,3,3.5,M,950,KG,
0384,Rayquaza,Dragon,Flying,Sky High Pokémon,Air Lock,,,3,7,M,206.5,KG,
0385,Jirachi,Steel,Psychic,Wish Pokémon,Serene Grace,,,3,0.3,M,1.1,KG,
0386,Deoxys,Psychic,,DNA Pokémon,Pressure,,,3,1.7,M,60.8,KG,
0387,Turtwig,Grass,,Tiny Leaf Pokémon,Overgrow,,Shell Armor,4,0.4,M,10.2,KG,
0388,Grotle,Grass,,Grove Pokémon,Overgrow,,Shell Armor,4,1.1,M,97,KG,
0389,Torterra,Grass,Ground,Continent Pokémon,Overgrow,,Shell Armor,4,2.2,M,310,KG,
0390,Chimchar,Fire,,Chimp Pokémon,Blaze,,Iron Fist,4,0.5,M,6.2,KG,
0391,Monferno,Fire,Fighting,Playful Pokémon,Blaze,,Iron Fist,4,0.9,M,22,KG,
0392,Infernape,Fire,Fighting,Flame Pokémon,Blaze,,Iron Fist,4,1.2,M,55,KG,
0393,Piplup,Water,,Penguin Pokémon,Torrent,,Competitive,4,0.4,M,5.2,KG,
0394,Prinplup,Water,,Penguin Pokémon,Torrent,,Competitive,4,0.8,M,23,KG,
0395,Empoleon,Water,Steel,Emperor Pokémon,Torrent,,Competitive,4,1.7,M,84.5,KG,
0396,Starly,Normal,Flying,Starling Pokémon,Keen Eye,,Reckless,4,0.3,M,2,KG,
0397,Staravia,Normal,Flying,Starling Pokémon,Intimidate,,Reckless,4,0.6,M,15.5,KG,
0398,Staraptor,Normal,Flying,Predator Pokémon,Intimidate,,Reckless,4,1.2,M,24.9,KG,
0399,Bidoof,Normal,,Plump Mouse Pokémon,Simple,Unaware,Moody,4,0.5,M,20,KG,
0400,Bibarel,Normal,Water,Beaver Pokémon,Simple,Unaware,Moody,4,1,M,31.5,KG,
0401,Kricketot,Bug,,Cricket Pokémon,Shed Skin,,Run Away,4,0.3,M,2.2,KG,
0402,Kricketune,Bug,,Cricket Pokémon,Swarm,,Technician,4,1,M,25.5,KG,
0403,Shinx,Electric,,Flash Pokémon,Rivalry,Intimidate,Guts,4,0.5,M,9.5,KG,
0404,Luxio,Electric,,Spark Pokémon,Rivalry,Intimidate,Guts,4,0.9,M,30.5,KG,
0405,Luxray,Electric,,Gleam Eyes Pokémon,Rivalry,Intimidate,Guts,4,1.4,M,42,KG,
0406,Budew,Grass,Poison,Bud Pokémon,Natural Cure,Poison Point,Leaf Guard,4,0.2,M,1.2,KG,
0407,Roserade,Grass,Poison,Bouquet Pokémon,Natural Cure,Poison Point,Technician,4,0.9,M,14.5,KG,
0408,Cranidos,Rock,,Head Butt Pokémon,Mold Breaker,,Sheer Force,4,0.9,M,31.5,KG,
0409,Rampardos,Rock,,Head Butt Pokémon,Mold Breaker,,Sheer Force,4,1.6,M,102.5,KG,
0410,Shieldon,Rock,Steel,Shield Pokémon,Sturdy,,Soundproof,4,0.5,M,57,KG,
0411,Bastiodon,Rock,Steel,Shield Pokémon,Sturdy,,Soundproof,4,1.3,M,149.5,KG,
0412,Burmy,Bug,,Bagworm Pokémon,Shed Skin,,Overcoat,4,0.2,M,3.4,KG,
0413,Wormadam,Bug,Grass,Bagworm Pokémon,Anticipation,,Overcoat,4,0.5,M,6.5,KG,
0414,Mothim,Bug,Flying,Moth Pokémon,Swarm,,Tinted Lens,4,0.9,M,23.3,KG,
0415,Combee,Bug,Flying,Tiny Bee Pokémon,Honey Gather,,Hustle,4,0.3,M,5.5,KG,
0416,Vespiquen,Bug,Flying,Beehive Pokémon,Pressure,,Unnerve,4,1.2,M,38.5,KG,
0417,Pachirisu,Electric,,EleSquirrel Pokémon,Run Away,Pickup,Volt Absorb,4,0.4,M,3.9,KG,
0418,Buizel,Water,,Sea Weasel Pokémon,Swift Swim,,Water Veil,4,0.7,M,29.5,KG,
0419,Floatzel,Water,,Sea Weasel Pokémon,Swift Swim,,Water Veil,4,1.1,M,33.5,KG,
0420,Cherubi,Grass,,Cherry Pokémon,Chlorophyll,,,4,0.4,M,3.3,KG,
0421,Cherrim,Grass,,Blossom Pokémon,Flower Gift,,,4,0.5,M,9.3,KG,
0422,Shellos,Water,,Sea Slug Pokémon,Sticky Hold,Storm Drain,Sand Force,4,0.3,M,6.3,KG,
0423,Gastrodon,Water,Ground,Sea Slug Pokémon,Sticky Hold,Storm Drain,Sand Force,4,0.9,M,29.9,KG,
0424,Ambipom,Normal,,Long Tail Pokémon,Technician,Pickup,Skill Link,4,1.2,M,20.3,KG,
0425,Drifloon,Ghost,Flying,Balloon Pokémon,Aftermath,Unburden,Flare Boost,4,0.4,M,1.2,KG,
0426,Drifblim,Ghost,Flying,Blimp Pokémon,Aftermath,Unburden,Flare Boost,4,1.2,M,15,KG,
0427,Buneary,Normal,,Rabbit Pokémon,Run Away,Klutz,Limber,4,0.4,M,5.5,KG,
0428,Lopunny,Normal,,Rabbit Pokémon,Cute Charm,Klutz,Limber,4,1.2,M,33.3,KG,
0429,Mismagius,Ghost,,Magical Pokémon,Levitate,,,4,0.9,M,4.4,KG,
0430,Honchkrow,Dark,Flying,Big Boss Pokémon,Insomnia,Super Luck,Moxie,4,0.9,M,27.3,KG,
0431,Glameow,Normal,,Catty Pokémon,Limber,Own Tempo,Keen Eye,4,0.5,M,3.9,KG,
0432,Purugly,Normal,,Tiger Cat Pokémon,Thick Fat,Own Tempo,Defiant,4,1,M,43.8,KG,
0433,Chingling,Psychic,,Bell Pokémon,Levitate,,,4,0.2,M,0.6,KG,
0434,Stunky,Poison,Dark,Skunk Pokémon,Stench,Aftermath,Keen Eye,4,0.4,M,19.2,KG,
0435,Skuntank,Poison,Dark,Skunk Pokémon,Stench,Aftermath,Keen Eye,4,1,M,38,KG,
0436,Bronzor,Steel,Psychic,Bronze Pokémon,Levitate,Heatproof,Heavy Metal,4,0.5,M,60.5,KG,
0437,Bronzong,Steel,Psychic,Bronze Bell Pokémon,Levitate,Heatproof,Heavy Metal,4,1.3,M,187,KG,
0438,Bonsly,Rock,,Bonsai Pokémon,Sturdy,Rock Head,Rattled,4,0.5,M,15,KG,
0439,Mime Jr.,Psychic,Fairy,Mime Pokémon,Soundproof,Filter,Technician,4,0.6,M,13,KG,
0440,Happiny,Normal,,Playhouse Pokémon,Natural Cure,Serene Grace,Friend Guard,4,0.6,M,24.4,KG,
0441,Chatot,Normal,Flying,Music Note Pokémon,Keen Eye,Tangled Feet,Big Pecks,4,0.5,M,1.9,KG,
0442,Spiritomb,Ghost,Dark,Forbidden Pokémon,Pressure,,Infiltrator,4,1,M,108,KG,
0443,Gible,Dragon,Ground,Land Shark Pokémon,Sand Veil,,Rough Skin,4,0.7,M,20.5,KG,
0444,Gabite,Dragon,Ground,Cave Pokémon,Sand Veil,,Rough Skin,4,1.4,M,56,KG,
0445,Garchomp,Dragon,Ground,Mach Pokémon,Sand Veil,,Rough Skin,4,1.9,M,95,KG,
0446,Munchlax,Normal,,Big Eater Pokémon,Pickup,Thick Fat,Gluttony,4,0.6,M,105,KG,
0447,Riolu,Fighting,,Emanation Pokémon,Steadfast,Inner Focus,Prankster,4,0.7,M,20.2,KG,
0448,Lucario,Fighting,Steel,Aura Pokémon,Steadfast,Inner Focus,Justified,4,1.2,M,54,KG,
0449,Hippopotas,Ground,,Hippo Pokémon,Sand Stream,,Sand Force,4,0.8,M,49.5,KG,
0450,Hippowdon,Ground,,Heavyweight Pokémon,Sand Stream,,Sand Force,4,2,M,300,KG,
0451,Skorupi,Poison,Bug,Scorpion Pokémon,Battle Armor,Sniper,Keen Eye,4,0.8,M,12,KG,
0452,Drapion,Poison,Dark,Ogre Scorpion Pokémon,Battle Armor,Sniper,Keen Eye,4,1.3,M,61.5,KG,
0453,Croagunk,Poison,Fighting,Toxic Mouth Pokémon,Anticipation,Dry Skin,Poison Touch,4,0.7,M,23,KG,
0454,Toxicroak,Poison,Fighting,Toxic Mouth Pokémon,Anticipation,Dry Skin,Poison Touch,4,1.3,M,44.4,KG,
0455,Carnivine,Grass,,Bug Catcher Pokémon,Levitate,,,4,1.4,M,27,KG,
0456,Finneon,Water,,Wing Fish Pokémon,Swift Swim,Storm Drain,Water Veil,4,0.4,M,7,KG,
0457,Lumineon,Water,,Neon Pokémon,Swift Swim,Storm Drain,Water Veil,4,1.2,M,24,KG,
0458,Mantyke,Water,Flying,Kite Pokémon,Swift Swim,Water Absorb,Water Veil,4,1,M,65,KG,
0459,Snover,Grass,Ice,Frost Tree Pokémon,Snow Warning,,Soundproof,4,1,M,50.5,KG,
0460,Abomasnow,Grass,Ice,Frost Tree Pokémon,Snow Warning,,Soundproof,4,2.2,M,135.5,KG,
0461,Weavile,Dark,Ice,Sharp Claw Pokémon,Pressure,,Pickpocket,4,1.1,M,34,KG,
0462,Magnezone,Electric,Steel,Magnet Area Pokémon,Magnet Pull,Sturdy,Analytic,4,1.2,M,180,KG,
0463,Lickilicky,Normal,,Licking Pokémon,Own Tempo,Oblivious,Cloud Nine,4,1.7,M,140,KG,
0464,Rhyperior,Ground,Rock,Drill Pokémon,Lightning Rod,Solid Rock,Reckless,4,2.4,M,282.8,KG,
0465,Tangrowth,Grass,,Vine Pokémon,Chlorophyll,Leaf Guard,Regenerator,4,2,M,128.6,KG,
0466,Electivire,Electric,,Thunderbolt Pokémon,Motor Drive,,Vital Spirit,4,1.8,M,138.6,KG,
0467,Magmortar,Fire,,Blast Pokémon,Flame Body,,Vital Spirit,4,1.6,M,68,KG,
0468,Togekiss,Fairy,Flying,Jubilee Pokémon,Hustle,Serene Grace,Super Luck,4,1.5,M,38,KG,
0469,Yanmega,Bug,Flying,Ogre Darner Pokémon,Speed Boost,Tinted Lens,Frisk,4,1.9,M,51.5,KG,
0470,Leafeon,Grass,,Verdant Pokémon,Leaf Guard,,Chlorophyll,4,1,M,25.5,KG,
0471,Glaceon,Ice,,Fresh Snow Pokémon,Snow Cloak,,Ice Body,4,0.8,M,25.9,KG,
0472,Gliscor,Ground,Flying,Fang Scorpion Pokémon,Hyper Cutter,Sand Veil,Poison Heal,4,2,M,42.5,KG,
0473,Mamoswine,Ice,Ground,Twin Tusk Pokémon,Oblivious,Snow Cloak,Thick Fat,4,2.5,M,291,KG,
0474,Porygon-Z,Normal,,Virtual Pokémon,Adaptability,Download,Analytic,4,0.9,M,34,KG,
0475,Gallade,Psychic,Fighting,Blade Pokémon,Steadfast,Sharpness,Justified,4,1.6,M,52,KG,
0476,Probopass,Rock,Steel,Compass Pokémon,Sturdy,Magnet Pull,Sand Force,4,1.4,M,340,KG,
0477,Dusknoir,Ghost,,Gripper Pokémon,Pressure,,Frisk,4,2.2,M,106.6,KG,
0478,Froslass,Ice,Ghost,Snow Land Pokémon,Snow Cloak,,Cursed Body,4,1.3,M,26.6,KG,
0479,Rotom,Electric,Ghost,Plasma Pokémon,Levitate,,,4,0.3,M,0.3,KG,
0480,Uxie,Psychic,,Knowledge Pokémon,Levitate,,,4,0.3,M,0.3,KG,
0481,Mesprit,Psychic,,Emotion Pokémon,Levitate,,,4,0.3,M,0.3,KG,
0482,Azelf,Psychic,,Willpower Pokémon,Levitate,,,4,0.3,M,0.3,KG,
0483,Dialga,Steel,Dragon,Temporal Pokémon,Pressure,,Telepathy,4,5.4,M,683,KG,
0484,Palkia,Water,Dragon,Spatial Pokémon,Pressure,,Telepathy,4,4.2,M,336,KG,
0485,Heatran,Fire,Steel,Lava Dome Pokémon,Flash Fire,,Flame Body,4,1.7,M,430,KG,
0486,Regigigas,Normal,,Colossal Pokémon,Slow Start,,,4,3.7,M,420,KG,
0487,Giratina,Ghost,Dragon,Renegade Pokémon,Pressure,,Telepathy,4,4.5,M,750,KG,
0488,Cresselia,Psychic,,Lunar Pokémon,Levitate,,,4,1.5,M,85.6,KG,
0489,Phione,Water,,Sea Drifter Pokémon,Hydration,,,4,0.4,M,3.1,KG,
0490,Manaphy,Water,,Seafaring Pokémon,Hydration,,,4,0.3,M,1.4,KG,
